"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"130",1347837,"TUN4020",4020,"2018-03-31",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-) National Guard","",1,"Soldiers of the Caliphate","",2,12,"Northern Africa","Kasserine","Hassi el Ferid","","Bir Hassi el Ferid","34.9765","8.9569",2,"Menastream","Other","On March 31, Special units of the National guard killed a Jund al-Khilafah militant around 22h in Douar Rogba near Jebel Salloum, Hassi Frid delegation, Kasserine, a Steyr AUG rifle, 5 magazines, ammunition and cash were also seized, other militants were reportedly wounded amidst the operation.","1",1524053814
"131",1347710,"TUN4021",4021,"2018-03-31",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Nessma","Subnational","On March 31, protesters blocked the main road and burned tires in Tataouine.","0",1524053813
"132",1348319,"TUN4019",4019,"2018-03-28",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Kebili","Souk El Ahed","","Souk Lahad","33.7771","8.8603",1,"Mosaique","Subnational","On March 28, youth in Souk Lahad attempted to set up blocks along the road linking Kebili and Tozeur, security forces fired teargas to disperse to rioters.","0",1524053814
"133",1348494,"TUN4018",4018,"2018-03-27",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)","",1,"Soldiers of the Caliphate","",2,12,"Northern Africa","Kasserine","Hassi el Ferid","","Bir Hassi el Ferid","34.9765","8.9569",2,"Tunis Afrique Press; Mosaique","Subnational-National","On March 27, army units clashed with Jund al-Khilafah militants on the slopes of Mount Salloum, forcing the militants to flee.","0",1524053814
"134",1349224,"TUN4017",4017,"2018-03-22",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Tunis Afrique Presse","Regional","On 22 March, protesters in Mdhilla forced workers at the Gafsa Phosphate Company and the Tunisian Chemical Group to evacuate their workplaces, hence blocking all activity at the facilities in the delegation.","0",1524053815
"135",1349415,"TUN4015",4015,"2018-03-21",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Shems; Agence France Presse; Tunis Afrique Presse","National-international","On 21 March, angry protesters demanding employment clashed with security forces in the town of Mdhilla, the protesters also burned the police station, but were dispersed by the police who fired teargas. Security forces later withdrew and the army intervened to protect public institutions.","0",1524053815
"136",1349416,"TUN4016",4016,"2018-03-21",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kasserine","Thala","","Thala","35.5724","8.6703",1,"Shems","National","On 21 March, residents from Thala gathered to protest outside the National assembly demanding that the delegation of Thala would be transformed into a governorate.","0",1524053815
"137",1349776,"TUN4013",4013,"2018-03-19",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-) National Guard","Military Forces of Tunisia (2014-)",1,"Soldiers of the Caliphate","",2,12,"Northern Africa","Medenine","Ben Guerdane","","Bordj Sidi Toui","32.7263","11.3694",2,"Menastream; Xinhua; Shems; Reuters; Associated Press; ANSAmed","Subnational-international","On March 19, combined units of the National Guard and the army pursued two presumed Jund al-Khilafah militants near the Sidi Toui National Park not far from the Libya border, amidst exchanges of gunfire one militant detonated himself without causing any casualties in the ranks of the government forces, the second individual was surrounded and later shot dead. An explosive belt, two grenades, a shotgun, a motorbike and other materiel belonging to the militants were seized after a cave in the area had been searched.","2",1524053815
"138",1349777,"TUN4014",4014,"2018-03-19",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunis Afrique Presse; Arab Trade Union Confederation","Other-regional","On March 19, dozens of construction workers protested in downtown Tunis, demanding regularization of their work situation. A general strike was also observed in several regions.","0",1524053815
"139",1350098,"TUN4012",4012,"2018-03-17",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Tunisie Numerique","Subnational","On 17 March, unemployed protesters clashed with police in the town of Mdhilla, the police dispersed the protesters by firing teargas.","0",1524053816
"140",1350291,"TUN4011",4011,"2018-03-16",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Tunisie Numerique","Subnational","On 16 March, unemployed demonstrated on the main road in the town of Mdhilla, not satisfied with the decisions made by the regional council concerning the area the day before.","0",1524053816
"141",1350516,"TUN4010",4010,"2018-03-15",2018,1,"Riots/Protests","Rioters (Tunisia)","UGTT: Tunisian General Labour Union",5,"","",0,50,"Northern Africa","Kairouan","Kairouan Sud","","Kairouan","35.6781","10.0963",1,"Tunisie Numerique","Subnational","On 15 March, substitute teachers who had protested at the local headquarters of education in Kairouan for several days, closed the headquarters of the institution and prevented the employees from entering and performing their work. The protesters had received a telegram from the Directorate of Education calling on them to show up at their workplaces within 48 hours or have their contracts terminated.","0",1524053816
"142",1350517,"TUN4009",4009,"2018-03-15",2018,1,"Riots/Protests","Protesters (Tunisia)","UNSFST: National Union of Tunisian Security Forces",6,"","",0,60,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Mosaique","Subnational","On 15 March, unionists staged a protest at the National Security headquarters in Kasserine, the protest triggered intense debates with local security forces opposing the protest of the unionists.","0",1524053816
"143",1748101,"TUN4008",4008,"2018-03-15",2018,1,"Remote violence","Okba Ibn Nafaa Brigade","",3,"Civilians (Tunisia)","Herders (Tunisia)",7,37,"Northern Africa","Le Kef","Nebeur","","Touiref","36.3167","8.5667",2,"Akher Khabar; Menastream","Other-subnational","On 15 March, a shepherd was wounded by the explosion of an IED in the heights of Touiref, the explosive device was most likely planted by Okba Ibn Nafaa Brigade militants.","0",1536004226
"144",1351107,"TUN4007",4007,"2018-03-12",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Shems","Subnational","On 12 March, employees at the national railroad company protested outside the company's local headquarters demanding the reopening of the line linking Gafsa, Tozeur and Sidi Bouzid, which has been closed for two years due to protests.","0",1524053817
"145",1351106,"TUN4006",4006,"2018-03-12",2018,1,"Riots/Protests","Protesters (Tunisia)","OJTM: Tunisian Organisation of Young Doctors",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaique","Subnational","On 12 March, protesters including young doctors and medicin students marched in Tunis to the Ministry of Health to protest against the non-fullfilment of their various demands.","0",1524053817
"146",1632132,"TUN4003",4003,"2018-03-10",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Ariana","Soukra","","Ariana","36.8601","10.1934",1,"Tunisie Numerique","National","On March 10, Tunis Air employees staged a protest at the UGTT headquarters in Ariana, against the Open Sky agreement signed between the Tunisian government and the European Union.","0",1528732355
"147",1632133,"TUN4004",4004,"2018-03-10",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bardo","","Le Bardo","36.8092","10.1406",1,"Mosaique; Agence France Presse","Subnational","On March 10, Tunisian women marched from Bab Saadoun to Bardo to protest their demand of the same inheritance rights as men.","0",1528732355
"148",1632131,"TUN4002",4002,"2018-03-09",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Shems","Subnational","On March 9, customs officers gathered in front of the offices of the surveillance and research brigade to protest against the arrests of several customs officials.","0",1528732355
"149",1632130,"TUN4001",4001,"2018-03-08",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bardo","","Le Bardo","36.8092","10.1406",1,"Tunisie Numerique","National","On March 8, protesters gathered outside the national assembly demanding that deputies refuse the prolongation of the work of the Truth and Dignity Commission headed by Sihem Ben Sedrine.","0",1528732355
"150",1632135,"TUN3998",3998,"2018-03-06",2018,1,"Riots/Protests","Protesters (Tunisia)","Journalists (Tunisia)",6,"","",0,60,"Northern Africa","Tunis","El Menzah","","El Menzah 4","36.8380","10.1792",1,"Shems; Mosaique","Subnational","On March 6, journalists gathered outside of the headquarters of Dar Assabah to protest the divestment of the media company confiscated by the government.","0",1528732355
"151",1632136,"TUN3999",3999,"2018-03-06",2018,1,"Riots/Protests","Protesters (Tunisia)","SFDGUI: Union of Civil Servants of the General Directorate for Intervention Units",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Tunisie Numerique","National","On March 6, security officers from intervention units staged a protest in Sidi Bouzid demanding promotions.","0",1528732355
"152",1632134,"TUN4000",4000,"2018-03-06",2018,1,"Strategic development","Government of Tunisia (2014-)","",1,"","",0,10,"Northern Africa","Tunis","Carthage","","Carthage","36.8611","10.3316",1,"Shems; Mosaique","Subnational","Security Measures: On March 6, President Beji Caid Essebsi extended the state of emergency by seven months counted from March 12","0",1528732355
"153",721793,"TUN4005",4005,"2018-03-03",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Zaghouan","Zaghouan","","Zaghouan","36.4029","10.1429",2,"Arab Trade Union","Regional","On 3 March, it was reported that pharmaceutical workers for the forth day in a row protested against the violation of the union rights and intimidation of workers including delayed payments their annual grants.","0",1521478781
"154",1352896,"TUN3997",3997,"2018-03-03",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Tunisie Numerique","Subnational","Renewed protests in Tatouine against the non-implementation of the agreement signed between Kamour protesters and the government in June last summer.","0",1524053818
"155",1353075,"TUN3995",3995,"2018-03-02",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Manouba","Oued Ellil","","Oued Ellil","36.8341","10.0406",1,"Tunisie Numerique","Subnational","Some forty people staged a protest at the headquarters of a bank demanding to get their money that was stolen from them by a bank employee.","0",1524053818
"156",1353076,"TUN3996",3996,"2018-03-02",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Ksar","","El Ksar","34.3983","8.8044",2,"Tunisie Numerique","Subnational","Youth burned tires and blocked the road to Gafsa in protest against being unemployed.","0",1524053818
"157",1759918,"TUN3994",3994,"2018-03-01",2018,1,"Riots/Protests","Protesters (Tunisia)","Judges (Tunisia)",6,"","",0,60,"Northern Africa","Ben Arous (Tunis Sud)","Nouvelle Medina","","Ben Arous","36.7444","10.2338",1,"Agence France Presse","International","Judges protested outside the courthouse in Ben Arous against the pressure attacks from policemen who demand the release of their collegues.","0",1536693796
"158",1353689,"TUN3993",3993,"2018-02-27",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Mosaique","Subnational","Parents to autistic children in Gafsa stage a demonstration in protest against the ill-treatment of autistic children in Ariana.","0",1524053819
"159",1353913,"TUN3992",3992,"2018-02-26",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Tunisie Numerique","Subnational","Teachers in Sidi Bouzid staged a protest claiming that the Ministry of Education has not responded to their demands.","0",1524053819
"160",1354116,"TUN3990",3990,"2018-02-25",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Tunis Afrique Press; Mosaique","Subnational-national","Sit-inners in Kamour staged a protest in downtown Tataouine, demanding the government to implement various points agreed upon amidst negotiations last summer.","0",1524053819
"161",1354117,"TUN3991",3991,"2018-02-25",2018,1,"Riots/Protests","Protesters (Tunisia)","Police Forces of Tunisia (2014-)",6,"","",0,60,"Northern Africa","Ben Arous (Tunis Sud)","Nouvelle Medina","","Ben Arous","36.7444","10.2338",1,"Agence France Presse","International","Policemen both in uniform and plain clothing gathered outside the court in Ben Arous, chanting slogans demanding the release of their collegues, being detained on accusations of torture.","0",1524053819
"162",1355196,"TUN3988",3988,"2018-02-20",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Sfax","Mahras","","Mahras","34.5275","10.5008",1,"Tunisie Numerique","National","Unemployed youth and residents burned tires, blocked the road and the railroad linking Sfax and Gabes in central Mahres in protest against the results of a recruitment contest. Police dispersed the protesters by firing teargas.","0",1524053821
"163",1355197,"TUN3989",3989,"2018-02-20",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Ariana","Soukra","","Ariana","36.8601","10.1934",1,"Mosaique","Subnational","Parents of autistic children at a private center in Ariana organized a protest gathering in front of the headquarters of National Security in Ariana, chanting slogans calling for the release of the educators arrested for mistreatment of the children.","0",1524053821
"164",1355419,"TUN3985",3985,"2018-02-19",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Sud","","Thyna","34.6542","10.6764",2,"Mosaique","Subnational","Fishermen in Thyna gathered at the water treatment plant to protest against pollution caused by chemicals and petrochemicals.","0",1524053821
"165",1355420,"TUN3986",3986,"2018-02-19",2018,1,"Riots/Protests","Protesters (Tunisia)","OJTM: Tunisian Organisation of Young Doctors",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",2,"Jeune Afrique; Shems; Mosaique","Subnational-regional","The organisation of young Tunisian doctors organized a protest march from the Faculty of Medicine to the Ministry of Health, claiming an updated law that regulates their legal status and safeguards their rights.","0",1524053821
"166",1355421,"TUN3987",3987,"2018-02-19",2018,1,"Strategic development","Protesters (Tunisia)","URT: Regional Labour Union",6,"","",0,60,"Northern Africa","Jendouba","Jendouba Nord","","Jendouba","36.5011","8.7802",2,"Mosaique","Subnational","Strikes: Employees at STEG began an unlimited strike in protest against several violent incidents which have targeted employees at the state-owned electricity company.","0",1524053821
"167",1748100,"TUN3983",3983,"2018-02-18",2018,1,"Remote violence","Okba Ibn Nafaa Brigade","",3,"Civilians (Tunisia)","Herders (Tunisia)",7,37,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Tunisie Numerique; Mosaique; Shems; Menastream; Akher Khabar","Subnational-national","A shepherd was wounded and had his leg amputated following the explosion of an IED/landmine in the area of Faj Hassine at Jebel Chaambi, Kasserine, the explosive device was most likely planted by militants of the Okba Ibn Nafaa Brigade.","0",1536004226
"168",1355623,"TUN3984",3984,"2018-02-18",2018,1,"Violence against civilians","Soldiers of the Caliphate","",2,"Civilians (Tunisia)","",7,27,"Northern Africa","Sidi Bou Zid","Sidi Ali Ben Aoun","","Sidi Ali Ben Aoun","34.8667","9.2000",1,"Shems; Mosaique; Kapitalis; Tunisie Numerique","Subnational","Two presumed militants of the Soldiers of the Caliphate entered the home of their uncle and tortured him including pulling his nails out in Sidi Ali Ben Aoun, the victim later succumbed to his wounds.","1",1524053822
"169",1355887,"TUN3981",3981,"2018-02-17",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)","",1,"Unidentified Armed Group (Tunisia)","Unidentified Armed Group (Libya)",3,13,"Northern Africa","Tataouine","Remada","","Borj el-Khadra","30.2500","9.5500",2,"Tunisie Numerique; Mosaique","Subnational-national","A Tunisian army patrol intercepted and opened fire on a vehicle in the area of Borj El Khadra in the extreme south on the border with Libya, the occupants of the vehicle were forced to stop and exchanged fire with the patrol before escaping back across the border into Libya, the military patrol seized the vehicle which contained ammunition boxes with a total of 1388 rounds, binoculars, and an artisanal grenade.","0",1524053822
"170",1355888,"TUN3982",3982,"2018-02-17",2018,1,"Violence against civilians","Unidentified Armed Group (Tunisia)","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Jendouba","Ghardimaou","","Ghardimaou","36.4479","8.4413",2,"Tunis Afrique Press","National","A ranger was found murdered in the area of Hammam-Sraya, north of Ghardimaou near the border with Algeria, the circumstances of the victims death is unknown, although the area has a documented presence of militants as well as recent activity.","1",1524053822
"171",1748099,"TUN3980",3980,"2018-02-16",2018,1,"Riots/Protests","Rioters (Tunisia)","Herders (Tunisia)",5,"","",0,50,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",2,"Menastream; Mosaique","Subnational-national","Family members and people close to a shepherd who was wounded by an IED at Jebel Chaambi blocked the main road near the General Hospital in Kasserine, the road was later opened after negotiations with authorities.","0",1536004226
"172",1748098,"TUN3979",3979,"2018-02-16",2018,1,"Remote violence","Okba Ibn Nafaa Brigade","",3,"Civilians (Tunisia)","Herders (Tunisia)",7,37,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Menastream; Tunis Afrique Press; Shems; Jawhara","Subnational-national","A shepherd was wounded by the explosion of an IED in the area of Faj Hassine at Jebel Chaambi, Kasserine Governorate. The IED was most likely planted by militants of the Okba Ibn Nafaa Brigade.","0",1536004226
"173",1356149,"TUN3978",3978,"2018-02-15",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Shems","Subnational","Dozens of teachers protested outside the UGTT headquarters in downtown Tunis, calling for improved work conditions and benefits.","0",1524053822
"174",1356751,"TUN3976",3976,"2018-02-12",2018,1,"Remote violence","Okba Ibn Nafaa Brigade","",3,"","",0,30,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Menastream; Shems","Subnational-national","A heavy explosion was heard at Jebel Chaambi, Kasserine, presumably an IED planted by militants of the Okba Ibn Nafaa Brigade, military units moved out to contrl the site of the explosion.","0",1524053823
"175",1356752,"TUN3977",3977,"2018-02-12",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Tunis Afrique Press","National","Protesters gathered outside the headquarters of the state-run Gafsa Phosphate Company calling on the government to find a solution to the crisis within the country's phosphate industry as a result of blockades and protests.","0",1524053823
"176",1356925,"TUN3975",3975,"2018-02-11",2018,1,"Strategic development","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab el Bhar","","Cite El Khadra","36.8097","10.1761",1,"Maghreb Emergent","Regional","Strikes: Twenty electoral officials began a hunger strike at the ISIE headquarters in Berges du Lac area (Cite El Khadra district) of Tunis, the hunger strike comes in solidarity with electoral co-workers and officials who resumed their sit-in on February 7 in protest against the unsolved question of tenure and the dismissal of three co-workers.","0",1524053823
"177",1357307,"TUN3974",3974,"2018-02-09",2018,1,"Riots/Protests","Protesters (Tunisia)","TFP: Tunisians For Palestine",6,"","",0,60,"Northern Africa","Tunis","Bardo","","Le Bardo","36.8092","10.1406",1,"Tunis Afrique Press","National","The civil and political coalition Tunisians for Palestine protested outside the Bardo Palace against the delayed examination of the draft bill on the criminalisation of normalisation with the Israel.","0",1524053823
"178",1357759,"TUN3973",3973,"2018-02-07",2018,1,"Riots/Protests","Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,"","",0,60,"Northern Africa","Tunis","Bab el Bhar","","Cite El Khadra","36.8097","10.1761",1,"Shems","Subnational","Electoral workers and officials resumed a sit-in and hunger strike at the ISIE headquarters in Berges du Lac area (Cite El Khadra district) of Tunis, the sit-in was staged in protest against the unsolved question of tenure and the dismissal of three co-workers.","0",1524053823
"179",1358363,"TUN3971",3971,"2018-02-05",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Jendouba","Ain Draham","","Ain Draham","36.7787","8.6874",1,"Mosaique","Subnational","Youth burned tires and blocked roads in the town of Ain Draham in protest against security campaign targeting the sale of contraband fuel.","0",1524053824
"180",1358364,"TUN3972",3972,"2018-02-05",2018,1,"Riots/Protests","Police Forces of Tunisia (2014-)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",2,"Tunisie Numerique","National","Security forces dispersed rioters by firing teargas in the area of Louata, between Bizerte and Menzel Bourguiba, the rioters responded by throwing stones.","0",1524053824
"181",448688,"TUN3964",3964,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"AP International","International","Journalists, following the call of the SNJT, protested against attempts from the government and police to curtail freedom of speech.","0",1517851172
"182",448689,"TUN3965",3965,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists",6,"","",0,60,"Northern Africa","Beja","Beja Sud","","Beja","36.7256","9.1817",1,"Shemsfm","Subnational","Journalists, following the call of the SNJT, protested against attempts from the government and police to curtail freedom of speech.","0",1517851172
"183",448690,"TUN3966",3966,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Shemsfm","Subnational","Journalists, following the call of the SNJT, protested against attempts from the government and police to curtail freedom of speech.","0",1517851172
"184",448691,"TUN3967",3967,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists",6,"","",0,60,"Northern Africa","Kebili","Kebili Nord","","Kebili","33.7044","8.9690",1,"Shemsfm","Subnational","Journalists, following the call of the SNJT, protested against attempts from the government and police to curtail freedom of speech.","0",1517851172
"185",448692,"TUN3968",3968,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Shemsfm","Subnational","Journalists, following the call of the SNJT, protested against attempts from the government and police to curtail freedom of speech.","0",1517851172
"186",448693,"TUN3969",3969,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Tunisien Numerique","National","Journalists, following the call of the SNJT, protested against attempts from the government and police to curtail freedom of speech.","0",1517851172
"187",1358893,"TUN3970",3970,"2018-02-02",2018,1,"Riots/Protests","Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisien Numerique","National","Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.","0",1524053824
"188",1359105,"TUN3960",3960,"2018-02-01",2018,1,"Riots/Protests","Protesters (Tunisia)","Hizb Ettahrir Party",6,"","",0,60,"Northern Africa","Tunis","Bardo","","Le Bardo","36.8092","10.1406",1,"Shemsfm","Subnational","Members of Hizb ut-Tahrir protested in front of the National Assembly to denounce the visit of French president Macron to Tunisia.","0",1524053824
"189",1359106,"TUN3961",3961,"2018-02-01",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kasserine","Jedeliane","","Jedelienne","35.5932","9.0599",1,"Tunisien Numerique","National","Inhabitants of Jedeliene blocked roads to demonstrate against the police killing a smuggler last week.","0",1524053824
"190",1359107,"TUN3962",3962,"2018-02-01",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Medina","","Kasbah","36.8000","10.1675",1,"Tunisien Numerique","National","Secondary education teachers organised a protested in front of the Ministry of Education in the Kasbah in Tunis to denounce the deterioriation of their socio-economic conditions.","0",1524053824
"191",1359108,"TUN3963",3963,"2018-02-01",2018,1,"Riots/Protests","Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisien Numerique","National","Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.","0",1524053824
"192",1359298,"TUN3959",3959,"2018-01-31",2018,1,"Riots/Protests","Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisien Numerique","National","Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.","0",1524053825
"193",1359533,"TUN3953",3953,"2018-01-30",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"BBC Monitoring","National","Unemployed protesters marched through Mdhilla to call for the release of individuals detained in connection with recent protests.","0",1524053825
"194",1359534,"TUN3954",3954,"2018-01-30",2018,1,"Riots/Protests","Protesters (Tunisia)","Forza Tounes",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Maghreb Emergent","Local","The Forza Tounes association protested in front of the Ennahda party HQs and called on them to make transparent the party's sources of funding.","0",1524053825
"195",1359535,"TUN3955",3955,"2018-01-30",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Ali Ben Aoun","","Sidi Ali Ben Aoun","34.8667","9.2000",1,"Shemsfm","Subnational","People in Sidi Bouzid and Sidi Ali Ben Aoun went during their sit-in on a hunger strike to protest against the injustice of not being recruited and employed by public companies.","0",1524053825
"196",1359536,"TUN3956",3956,"2018-01-30",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Shemsfm","Subnational","People in Sidi Bouzid and Sidi Ali Ben Aoun went during their sit-in on a hunger strike to protest against the injustice of not being recruited and employed by public companies.","0",1524053825
"197",1359537,"TUN3957",3957,"2018-01-30",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Shemsfm","Subnational","Civil society activists staged a sit-in in front of the 'Instance Verite et Dignite' in Tunis to call for a clarification with regards to the dossiers of the injured and martyrs of the revolution.","0",1524053825
"198",1359538,"TUN3958",3958,"2018-01-30",2018,1,"Riots/Protests","Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisien Numerique","National","Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.","0",1524053825
"199",1359789,"TUN3947",3947,"2018-01-29",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Tunisien Numerique","National","4 unknown individuals attacked a policemen and injured him. The motive of the aggression is not clear.","0",1524053825
