Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Price,Open,High,Low,Vol.,Change %
2018-10-18,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,458.49","7,482.35","7,504.66","7,450.90",369.92K,-0.25%
2018-10-19,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,506.19","7,467.37","7,515.59","7,467.37",585.94K,0.64%
2018-10-20,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,
2018-10-21,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,
2018-10-22,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,500.51","7,518.80","7,525.33","7,481.92",336.75K,-0.08%
2018-10-23,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,438.31","7,513.43","7,526.04","7,432.01",339.16K,-0.83%
2018-10-24,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,361.66","7,450.80","7,450.80","7,328.48",429.73K,-1.03%
2018-10-25,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,318.41","7,358.92","7,360.90","7,288.43",656.27K,-0.59%
2018-10-26,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,356.94","7,317.63","7,356.94","7,316.63",847.28K,0.53%
2018-10-27,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,
2018-10-28,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,
2018-10-29,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,347.53","7,357.23","7,370.61","7,324.62",809.16K,-0.13%
2018-10-30,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,340.97","7,343.28","7,364.76","7,332.71",503.82K,-0.09%
2018-10-31,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,"7,399.83","7,364.12","7,399.83","7,303.44",558.19K,0.80%
2018-11-01,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,393.09","7,419.45","7,431.90","7,382.03",417.94K,-0.09%
2018-11-02,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,400.93","7,396.62","7,420.38","7,388.59",325.13K,0.11%
2018-11-03,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-04,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-05,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,391.85","7,418.76","7,429.93","7,379.30",273.87K,-0.12%
2018-11-06,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,355.17","7,389.61","7,389.61","7,335.95",424.26K,-0.50%
2018-11-07,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,332.27","7,339.09","7,342.75","7,315.08",526.29K,-0.31%
2018-11-08,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,303.98","7,341.35","7,350.17","7,302.82",246.92K,-0.39%
2018-11-09,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,274.68","7,317.54","7,326.50","7,264.83",670.26K,-0.40%
2018-11-10,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-11,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-12,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,267.01","7,255.71","7,287.71","7,247.15",678.78K,-0.11%
2018-11-13,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,253.16","7,267.65","7,277.92","7,226.66",655.63K,-0.19%
2018-11-14,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,272.91","7,249.61","7,272.91","7,235.99",733.81K,0.27%
2018-11-15,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,286.49","7,273.28","7,292.11","7,270.17",2.38M,0.19%
2018-11-16,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,294.99","7,276.46","7,315.40","7,270.79",1.62M,0.12%
2018-11-17,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-18,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-19,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,302.89","7,304.93","7,311.89","7,254.10",1.07M,0.11%
2018-11-20,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-21,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,293.83","7,313.93","7,313.93","7,287.71",1.18M,-0.12%
2018-11-22,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,312.88","7,293.83","7,312.88","7,273.28",730.16K,0.26%
2018-11-23,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,305.49","7,309.15","7,314.47","7,268.30",1.42M,-0.10%
2018-11-24,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-25,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,
2018-11-26,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,259.94","7,308.57","7,308.57","7,250.72",1.90M,-0.62%
2018-11-27,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,247.61","7,266.73","7,266.73","7,221.01",3.12M,-0.17%
2018-11-28,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,260.82","7,255.28","7,266.68","7,240.44",1.29M,0.18%
2018-11-29,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,259.86","7,263.17","7,269.98","7,234.99",1.64M,-0.01%
2018-11-30,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,"7,304.08","7,271.38","7,312.25","7,271.38",1.34M,0.61%
2018-12-01,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-02,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-03,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,375.45","7,303.75","7,387.92","7,303.75",759.40K,0.98%
2018-12-04,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,409.58","7,409.51","7,459.22","7,397.47",1.22M,0.46%
2018-12-05,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,366.72","7,420.38","7,426.57","7,366.72",776.02K,-0.58%
2018-12-06,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,374.24","7,367.72","7,403.97","7,364.85",618.94K,0.10%
2018-12-07,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,398.88","7,387.93","7,422.42","7,378.54",810.97K,0.33%
2018-12-08,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-09,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-10,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,197.02","7,370.32","7,375.12","7,196.33",904.74K,-2.73%
2018-12-11,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,284.38","7,209.22","7,363.98","7,209.22",600.68K,1.21%
2018-12-12,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,293.18","7,298.96","7,304.23","7,257.03",1.01M,0.12%
2018-12-13,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,276.92","7,294.23","7,302.19","7,273.35",1.97M,-0.22%
2018-12-14,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,283.20","7,276.89","7,302.82","7,248.62",1.23M,0.09%
2018-12-15,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-16,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-17,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,260.35","7,285.39","7,291.20","7,260.35",535.15K,-0.31%
2018-12-18,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,239.86","7,255.19","7,260.82","7,228.60",554.88K,-0.28%
2018-12-19,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,222.52","7,223.34","7,243.10","7,212.68",1.57M,-0.24%
2018-12-20,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,203.41","7,222.46","7,228.59","7,199.94",663.44K,-0.26%
2018-12-21,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,206.36","7,203.08","7,228.66","7,192.96",651.13K,0.04%
2018-12-22,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-23,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-24,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,202.96","7,208.21","7,233.53","7,191.13",433.46K,-0.05%
2018-12-25,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,171.03","7,190.73","7,191.13","7,157.61",740.02K,-0.44%
2018-12-26,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,171.42","7,168.52","7,181.79","7,140.22",598.31K,0.01%
2018-12-27,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,202.72","7,174.87","7,206.03","7,174.87",2.71M,0.44%
2018-12-28,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,259.67","7,202.91","7,271.58","7,202.91",779.84K,0.79%
2018-12-29,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-30,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,,,,,,
2018-12-31,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,"7,271.65","7,267.58","7,310.90","7,265.80",577.99K,0.17%
2019-01-01,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-02,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-03,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-04,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-05,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-06,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-07,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-08,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-09,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-10,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-11,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-12,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-13,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-14,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-15,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-16,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-17,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-18,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-19,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-20,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-21,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-22,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-23,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-24,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-25,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-26,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-27,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-28,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-29,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-30,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-01-31,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,,,,,
2019-02-01,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-02,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-03,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-04,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-05,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-06,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-07,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-08,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-09,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-10,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-11,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-12,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-13,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-14,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-15,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-16,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-17,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-18,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-19,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-20,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-21,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-22,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-23,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-24,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-25,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-26,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-27,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-02-28,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,
2019-03-01,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-02,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-03,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-04,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-05,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-06,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-07,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-08,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-09,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-10,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-11,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-12,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-13,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-14,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-15,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-16,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-17,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-18,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-19,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-20,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-21,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-22,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-23,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-24,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-25,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-26,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-27,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-28,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-29,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-30,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-03-31,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,
2019-04-01,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-02,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-03,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-04,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-05,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-06,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-07,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-08,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-09,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-10,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-11,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-12,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-13,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-14,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-15,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-16,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-17,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-18,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-19,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-20,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-21,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-22,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-23,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-24,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-25,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-26,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-27,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-28,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-29,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-04-30,86.8,7.86,3929.9,6293.5,-1207.8,1719.8,18445.7,,,,,,
2019-05-01,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-02,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-03,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-04,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-05,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-06,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-07,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-08,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-09,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-10,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-11,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-12,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-13,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-14,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-15,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-16,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-17,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-18,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-19,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-20,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-21,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-22,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-23,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-24,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-25,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-26,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-27,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-28,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-29,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-30,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-05-31,89.6,7.83,3813.9,5583.1,-1206.8,1719.8,18445.7,,,,,,
2019-06-01,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-02,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-03,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-04,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-05,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-06,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-07,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-08,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-09,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-10,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-11,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-12,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-13,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-14,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-15,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-16,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-17,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-18,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-19,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-20,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-21,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-22,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-23,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-24,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-25,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-26,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-27,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-28,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-29,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-06-30,89.4,7.83,3314.0,4988.5,-1205.8,1719.8,18445.7,,,,,,
2019-07-01,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-02,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-03,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-04,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-05,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-06,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-07,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
