,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2018-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,,"17,600","17,320","17,850",,"1,650","1,700","1,700",,"4,490","4,410","4,450",,"3,620","3,620","3,620",,"14,670","14,530","14,590",,"1,750","1,790","1,790",,"28,220","28,190","27,590",,"11,500","11,300","11,300",,"17,280","17,300","17,200",,"11,270","11,280","11,460",,"11,930","11,800","11,700",,"7,990","7,980","8,000",,"8,500",,,,"6,550","6,550","6,550",,"2,550","2,480","2,620",,"5,150","5,070","5,160",,"6,000","6,000","6,050",,"3,130","3,190","3,080",,"6,880",,,,"2,150","2,110","2,150",,"1,330","1,330","1,310",,"15,950","16,100","15,480",,"2,230","2,170","2,200",,"18,200",,,,"2,320","2,330","2,300",,"3,740","3,750","3,900",,"147,900","144,000","147,000",,"11,100","11,200","11,200",,"3,210","3,220","3,230",,"16,000",,,,"35,680",,,,"31,190","31,190","32,020",,"4,130","4,130","4,140",,"30,400","30,500","31,000",,"19,240","19,250","19,700",,"5,000","4,990","5,090",,"8,700","8,700","8,700",,"19,600","19,020","19,020",,"20,690","20,680","20,690",,"177,000","177,000","177,000",,"50,550","50,500","51,000",,"0,570","0,590","0,580",,"24,300","24,100","24,100"
2018-07-31,,"17,850","17,850","17,860",,"1,700","1,700","1,650",,"4,450","4,400","4,400",,"3,620","3,650","3,640",,"14,590","14,500","14,590",,"1,790","1,740","1,770",,"27,590","27,590","27,500",,"11,300","11,470","11,470",,"17,200","17,200","17,350",,"11,460","11,450","11,380",,"11,700","11,950","11,880",,"8,000","7,990","7,990",,"8,500","8,500","8,500",,"6,550","6,550","6,680",,"2,620","2,630","2,490",,"5,160","5,150","5,130",,"5,640","5,660","5,800",,"3,080","3,130","3,130",,"6,880","6,870","6,880",,"2,150","2,110","2,120",,"1,310","1,300","1,330",,"15,480","15,020","15,430",,"2,200","2,200","2,260",,"18,200","18,160","18,200",,"2,300","2,300","2,300",,"3,900","3,900","4,070",,"147,000","147,000","145,000",,"11,200","11,390","11,390",,"3,230","3,230","3,200",,"16,000",,,,"35,680",,,,"32,020","32,980","33,700",,"4,140","4,130","4,150",,"31,000","31,000","31,480",,"19,700","19,780","20,800",,"5,090","5,090","5,150",,"8,700","8,720","8,760",,"19,020","19,030","19,020",,"20,690","20,690","20,680",,"177,000","177,000","176,000",,"51,000","51,000","52,500",,"0,580","0,570","0,570",,"24,100","24,100","24,400"
2018-08-01,,"17,860","17,990","17,870",,"1,650","1,690","1,750",,"4,400","4,400","4,400",,"3,640","3,640","3,550",,"13,610","14,000","13,580",,"1,770","1,740","1,720",,"27,500","27,300","26,650",,"11,470","11,400","11,400",,"17,350","17,350","17,350",,"11,380","11,320","11,350",,"11,880","11,950","11,800",,"7,990","7,760","7,900",,"8,500","8,500","8,500",,"6,680","6,600","6,560",,"2,490","2,380","2,350",,"5,130","5,130","5,120",,"5,800","5,720","5,750",,"3,130","3,040","3,100",,"6,880","6,880","6,880",,"2,120","2,120","2,120",,"1,330","1,330","1,380",,"15,430","15,100","15,550",,"2,260","2,200","2,200",,"18,200",,,,"2,300","2,290","2,300",,"4,070","3,950","3,900",,"145,000","146,900","146,900",,"11,390","11,300","11,290",,"3,200","3,200","3,230",,"16,000",,,,"35,680",,,,"33,700","33,700","33,500",,"4,150","4,150","4,150",,"31,480","31,480","31,480",,"20,800","21,420","21,900",,"5,150","5,150","5,300",,"8,760","8,770","8,700",,"19,020","19,200","19,590",,"20,680","20,680","21,200",,"176,000","176,000","175,400",,"52,500","52,990","53,000",,"0,570","0,560","0,560",,"24,400","24,400","24,400"
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,,"17,700","17,800","17,800",,"1,820","1,850","1,820",,"4,400","4,410","4,400",,"3,500","3,650","3,450",,"13,500","13,500","13,410",,"1,650","1,690","1,620",,"25,900","25,900","25,500",,"11,600","11,420","11,450",,"17,300","17,290","17,390",,"11,420","11,300","11,330",,"11,900","11,800","11,870",,"7,840","7,900","7,850",,"8,690","8,500","8,500",,"6,600","6,610","6,610",,"2,110","2,100","2,100",,"5,100","5,100","5,050",,"5,700","5,700","5,700",,"3,010","2,980","2,990",,"6,940",,,,"2,130","2,130","2,150",,"1,310","1,340","1,330",,"16,010","16,010","16,010",,"2,190","2,190","2,130",,"18,480","18,210","18,210",,"2,220","2,210","2,270",,"3,900","3,970","3,880",,"147,000","147,200","147,000",,"11,390",,,,"3,200","3,200","3,190",,"15,800","15,750","15,740",,"35,680","34,610","34,610",,"33,650","33,650","34,000",,"4,150","4,200","4,150",,"31,300","30,980","31,000",,"21,500","21,400","21,120",,"5,200","5,200","5,150",,"8,560","8,700","8,600",,,,,,"21,000","21,100","20,960",,"176,500","176,500","176,500",,"54,000","54,750","54,510",,"0,570","0,570","0,560",,"24,000","23,900","23,900"
2018-08-07,,"17,800",,,,"1,820","1,780","1,770",,"4,400","4,430","4,430",,"3,450","3,410","3,500",,"13,410","13,410","13,400",,"1,620","1,600","1,580",,"25,500","25,500","25,500",,"11,450",,,,"17,390","17,390","17,400",,"11,330","11,360","11,350",,"11,870","11,850","11,790",,"7,850","7,650","7,890",,"8,500","8,500","8,500",,"6,610","6,600","6,610",,"2,100","2,110","2,050",,"5,050","5,040","5,050",,"5,700","5,700","5,700",,"2,990","2,900","2,990",,"6,940","7,000","6,940",,"2,150","2,130","2,130",,"1,330","1,360","1,330",,"16,010","16,350","16,830",,"2,130","2,130","2,110",,"18,210","18,480","18,400",,"2,270","2,260","2,330",,"3,880","3,940","3,900",,"147,000","147,200","145,600",,"11,390","11,100","11,390",,"3,190","3,200","3,190",,"15,740","15,700","15,740",,"34,610","33,580","33,580",,"34,000","34,450","34,500",,"4,150","4,150","4,150",,"31,000","31,000","31,000",,"21,120","21,000","21,120",,"5,150","5,060","5,190",,"8,600","8,600","8,600",,,,,,"20,960","20,800","21,000",,"176,500","178,000","176,500",,"54,510","54,990","54,990",,"0,560","0,560","0,550",,"23,900","23,880","23,830"
2018-08-08,,"17,800","17,800","17,800",,"1,770","1,720","1,720",,"4,430","4,430","4,390",,"3,500",,,,"13,400","13,400","13,300",,"1,580","1,600","1,620",,"25,500","25,500","25,400",,"11,450","11,430","11,600",,"17,400","17,420","17,850",,"11,350","11,360","11,320",,"11,790","11,750","11,780",,"7,890","7,660","7,880",,"8,500","8,490","8,490",,"6,610","6,600","6,600",,"2,050","2,020","1,960",,"5,050","5,050","5,050",,"5,700","5,720","5,700",,"2,990","2,910","3,000",,"6,940","6,990","6,930",,"2,130","2,150","2,150",,"1,330","1,310","1,340",,"16,830","16,990","17,490",,"2,110","2,060","2,030",,"18,400","18,300","18,400",,"2,330","2,330","2,340",,"3,900","3,850","3,790",,"145,600","145,000","146,000",,"11,390","11,400","11,600",,"3,190","3,200","3,200",,"15,740","15,700","15,300",,"33,580",,,,"34,500","34,990","34,480",,"4,150","4,150","4,150",,"31,000","31,000","31,400",,"21,120","21,120","21,220",,"5,190","5,190","5,080",,"8,600","8,700","8,650",,,,,,"21,000","21,000","20,500",,"176,500","176,500","175,500",,"54,990","54,990","54,650",,"0,550","0,550","0,550",,"23,830","23,700","23,820"
2018-08-09,,"17,800","17,320","17,800",,"1,720","1,670","1,670",,"4,390","4,320","4,260",,"3,500","3,350","3,360",,"13,300","13,250","13,150",,"1,620","1,630","1,670",,"25,400","25,300","26,020",,"11,600","11,500","11,500",,"17,850","17,520","17,850",,"11,320","11,250","11,020",,"11,780","11,700","11,700",,"7,880","7,670","7,900",,"8,490",,,,"6,600","6,560","6,560",,"1,960","2,040","2,040",,"5,050","5,050","5,050",,"5,700","5,720","5,750",,"3,000","2,910","3,000",,"6,930",,,,"2,150","2,160","2,160",,"1,340","1,300","1,330",,"17,490","17,700","18,000",,"2,030","1,970","1,940",,"18,400","18,400","18,220",,"2,340","2,290","2,320",,"3,790","3,690","3,740",,"146,000","146,000","141,620",,"11,600","11,590","11,500",,"3,200","3,200","3,190",,"15,300","15,690","15,700",,"32,580",,,,"34,480","34,000","34,900",,"4,150","4,150","4,150",,"31,400","31,000","31,300",,"21,220","21,220","21,580",,"5,080","5,050","5,060",,"8,650","8,650","8,700",,,,,,"20,500","20,800","20,650",,"175,500","175,500","176,000",,"54,650","54,600","54,110",,"0,550","0,540","0,550",,"23,820","23,820","23,900"
2018-08-10,,"17,800","17,320","17,400",,"1,670","1,710","1,660",,"4,260","4,210","4,260",,"3,360","3,430","3,360",,"13,150","13,150","13,080",,"1,670","1,700","1,710",,"26,020","26,000","25,510",,"11,500",,,,"17,850","17,850","18,300",,"11,020","11,000","11,100",,"11,700","11,700","11,700",,"7,900","7,990","8,000",,"8,490","8,490","8,490",,"6,560","6,560","6,600",,"2,070","2,160","2,190",,"5,050","5,050","5,030",,"5,750","5,700","5,700",,"3,000",,,,"6,930","6,920","6,920",,"2,160","2,130","2,160",,"1,330","1,320","1,330",,"18,000","18,000","18,000",,"1,940","1,900","1,930",,"18,220","18,490","18,210",,"2,320","2,320","2,280",,"3,740","3,700","3,730",,"141,620","142,490","142,000",,"11,500","11,500","11,500",,"3,190","3,200","3,200",,"15,700","15,500","15,500",,"31,610","30,700","32,550",,"34,900","34,900","34,410",,"4,150","4,150","4,140",,"31,300","31,490","31,540",,"21,580","21,600","21,000",,"5,060","5,070","5,010",,"8,700","8,700","8,650",,,,,,"20,650","20,690","20,290",,"176,000","175,000","173,000",,"54,110","54,500","53,010",,"0,550","0,550","0,550",,"23,900","23,740","23,900"
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,,"17,400","17,450","17,400",,"1,660","1,650","1,690",,"4,260","4,310","4,380",,"3,360","3,420","3,420",,"13,080","13,080","13,140",,"1,710","1,720","1,730",,"25,510","25,500","25,900",,"11,500","11,500","11,500",,"18,300","18,800","18,780",,"11,100","11,000","11,090",,"11,700","11,700","11,700",,"8,000","8,000","7,940",,"8,490","8,490","8,490",,"6,600","6,590","6,580",,"2,190","2,280","2,280",,"5,030","5,040","5,040",,"5,700","5,700","5,700",,"3,000","2,910","2,990",,"6,920","6,920","6,920",,"2,160","2,130","2,130",,"1,330","1,300","1,330",,"18,000","17,990","17,460",,"1,930","1,900","1,880",,"18,210","18,180","18,180",,"2,280","2,230","2,270",,"3,730","3,720","3,690",,"142,000","144,500","138,210",,"11,500","11,500","11,450",,"3,200","3,200","3,190",,"15,500","15,500","15,300",,"32,550",,,,"34,410","34,900","34,610",,"4,140","4,150","4,140",,"31,540","31,500","31,600",,"21,000","21,000","20,900",,"5,010","5,030","5,000",,"8,650","8,700","8,650",,,,,,"20,290","20,300","20,400",,"173,000","175,890","176,000",,"53,010","53,050","53,500",,"0,550","0,550","0,550",,"23,900","23,740","23,900"
2018-08-15,,"17,400","17,320","17,320",,"1,690","1,720","1,720",,"4,380","4,430","4,450",,"3,420","3,400","3,430",,"13,140","13,140","13,090",,"1,730","1,700","1,730",,"25,900","25,930","25,510",,"11,500","11,500","11,500",,"18,780","18,500","18,220",,"11,090","11,080","10,980",,"11,700","11,700","11,750",,"7,940","7,940","7,940",,"8,490",,,,"6,580","6,600","6,650",,"2,280","2,280","2,300",,"5,040","5,040","5,030",,"5,700","5,750","5,700",,"2,990","2,910","2,990",,"6,920",,,,"2,130","2,150","2,150",,"1,330","1,330","1,300",,"17,460","17,000","17,560",,"1,880","1,880","1,880",,"18,180","18,180","18,200",,"2,270","2,260","2,260",,"3,690","3,620","3,750",,"138,210","142,000","141,990",,"11,450","11,500","11,600",,"3,190","3,200","3,200",,"15,300","14,850","15,700",,"32,550","33,000","33,000",,"34,610","34,600","34,500",,"4,140","4,140","4,150",,"31,600","31,010","31,490",,"20,900","20,840","20,500",,"5,000","5,010","5,010",,"8,650","8,650","8,650",,,,,,"20,400","20,100","20,400",,"176,000","176,000","175,900",,"53,500","53,500","53,000",,"0,550","0,550","0,560",,"23,900","23,900","23,800"
2018-08-16,,"17,320","17,330","17,330",,"1,720","1,720","1,710",,"4,450","4,450","4,530",,"3,430","3,400","3,400",,"13,090","13,010","13,020",,"1,730","1,680","1,700",,"25,510","25,510","25,000",,"11,500","11,500","11,510",,"18,220","18,220","18,200",,"10,980","10,940","10,850",,"11,750","11,750","11,780",,"7,940","7,980","7,980",,"8,490",,,,"6,650","6,600","6,650",,"2,300","2,290","2,230",,"5,030","5,030","5,030",,"5,700","5,710","5,710",,"2,990",,,,"6,920","6,880","6,880",,"2,150","2,160","2,190",,"1,300","1,290","1,310",,"17,560","17,300","17,070",,"1,880","1,900","1,880",,"18,200","18,480","18,200",,"2,260","2,270","2,250",,"3,750","3,790","3,680",,"141,990","141,980","140,000",,"11,600","11,600","11,550",,"3,200","3,200","3,200",,"15,700","15,700","15,700",,"33,000",,,,"34,500","34,500","34,500",,"4,150","4,150","4,150",,"31,490","31,550","31,590",,"20,500","20,800","20,400",,"5,010","5,000","5,010",,"8,650","8,650","8,650",,,,,,"20,400","20,110","20,110",,"175,900","174,500","175,900",,"53,000","53,500","53,000",,"0,560","0,560","0,560",,"23,800","23,750","24,000"
2018-08-17,,"17,330","17,330","17,330",,"1,710","1,660","1,710",,"4,530","4,520","4,480",,"3,400","3,400","3,430",,"13,020","12,810","13,000",,"1,700","1,650","1,690",,"25,000","24,920","24,410",,"11,510","11,520","11,520",,"18,200","18,200","18,000",,"10,850","10,850","10,700",,"11,780","11,780","11,780",,"7,980","7,980","7,980",,"8,490",,,,"6,650","6,650","6,620",,"2,230","2,260","2,200",,"5,030","5,030","5,040",,"5,710","5,710","5,710",,"2,990","2,910","2,990",,"6,880","6,920","6,900",,"2,190","2,130","2,180",,"1,310","1,290","1,290",,"17,070","17,000","18,000",,"1,880","1,930","1,980",,"18,200","18,200","18,200",,"2,250","2,250","2,260",,"3,680","3,730","3,620",,"140,000","140,000","141,000",,"11,550","11,600","11,900",,"3,200","3,200","3,200",,"15,700",,,,"32,010",,,,"34,500","34,200","34,350",,"4,150","4,150","4,150",,"31,590","31,590","31,590",,"20,400","20,500","19,950",,"5,010","5,000","5,000",,"8,650","8,610","8,600",,,,,,"20,110","20,100","20,490",,"175,900","174,610","175,800",,"53,000","53,000","52,010",,"0,560","0,560","0,560",,"24,000","24,000","24,000"
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,,"17,330","17,800","17,800",,"1,710","1,670","1,710",,"4,480","4,470","4,540",,"3,430",,,,"13,000","13,000","13,000",,"1,690","1,690","1,690",,"24,410","24,200","24,100",,"11,520","11,700","11,700",,"18,000","18,060","18,000",,"10,700","10,530","10,780",,"11,780","11,750","11,780",,"7,980",,,,"8,490",,,,"6,620","6,620","6,620",,"2,200","2,250","2,150",,"5,040","5,040","5,040",,"5,710","5,610","5,660",,"2,990",,,,"6,900","6,990","6,930",,"2,180","2,140","2,170",,"1,290","1,310","1,280",,"18,000","18,500","19,000",,"1,980","2,060","2,090",,"18,200","18,480","18,160",,"2,260","2,260","2,240",,"3,620","3,700","3,790",,"141,000","140,000","140,000",,"11,900","12,000","12,500",,"3,200","3,180","3,180",,"15,700",,,,"31,050","31,050","31,980",,"34,350","34,350","34,340",,"4,150","4,130","4,110",,"31,590","31,590","31,590",,"19,950","19,950","20,000",,"5,000","5,000","5,000",,"8,600","8,600","8,550",,,,,,"20,490","20,480","20,450",,"175,800","175,000","175,000",,"52,010","52,500","52,980",,"0,560","0,560","0,560",,"24,000","24,000","24,040"
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,,"17,800","17,800","17,320",,"1,710","1,710","1,710",,"4,540","4,500","4,670",,"3,430","3,500","3,500",,"13,000","13,000","13,200",,"1,690",,,,"24,100","24,550","24,200",,"11,700","11,860","11,860",,"18,000","17,740","18,000",,"10,780","10,840","11,130",,"11,780","11,740","11,720",,"7,980","7,980","7,990",,"8,490",,,,"6,620","6,600","6,600",,"2,150","2,190","2,090",,"5,040","5,000","5,030",,"5,660","5,750","5,750",,"2,990",,,,"6,930","6,730","6,810",,"2,170","2,130","2,130",,"1,280","1,280","1,280",,"19,000","19,000","18,500",,"2,090","2,180","2,150",,"18,160","17,940","17,930",,"2,240","2,240","2,240",,"3,790","3,700","3,790",,"140,000","140,000","140,000",,"12,500","12,490","12,490",,"3,180","3,160","3,100",,"15,700",,,,"31,980","32,890","32,890",,"34,340","34,500","34,200",,"4,110","4,110","4,110",,"31,590","31,590","31,590",,"20,000","19,990","19,990",,"5,000","5,000","4,990",,"8,550","8,520","8,500",,,,,,"20,450","20,790","20,300",,"175,000","175,020","175,000",,"52,980","52,980","52,980",,"0,560","0,560","0,560",,"24,040","24,050","23,890"
2018-08-24,,"17,320","17,800","17,800",,"1,710","1,680","1,710",,"4,670","4,670","4,750",,"3,500",,,,"13,200","13,100","13,100",,"1,690","1,650","1,640",,"24,200","24,000","23,890",,"11,860",,,,"18,000","17,980","17,970",,"11,130","10,930","11,100",,"11,720","11,720","11,720",,"7,990",,,,"8,490",,,,"6,600","6,570","6,600",,"2,090","2,150","2,090",,"5,030","5,040","5,050",,"5,750","5,740","5,740",,"2,990","2,880","2,950",,"6,810","6,770","6,900",,"2,130",,,,"1,280","1,300","1,280",,"18,500","18,500","18,600",,"2,150","2,130","2,130",,"17,930",,,,"2,240","2,240","2,240",,"3,790","3,700","3,900",,"140,000","140,000","137,000",,"12,490","12,490","12,490",,"3,100","3,070","3,160",,"15,700",,,,"32,890","32,890","32,890",,"34,200","34,000","34,200",,"4,110","4,130","4,130",,"31,590","31,650","31,590",,"19,990","19,980","19,990",,"4,990","5,000","5,140",,"8,500","8,500","8,550",,,,,,"20,300","20,300","20,300",,"175,000","174,520","175,000",,"52,980","52,700","52,700",,"0,560",,,,"23,890","23,900","24,200"
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,,"17,800","17,800","17,800",,"1,710","1,720","1,720",,"4,750","4,740","4,810",,"3,500","3,600","3,600",,"13,100","12,900","13,100",,"1,640","1,710","1,610",,"23,890","24,000","23,890",,"11,860","11,860","11,860",,"17,970","17,970","17,970",,"11,100","11,080","11,070",,"11,720","11,710","11,700",,"7,990",,,,"8,490",,,,"6,600","6,600","6,600",,"2,090","2,090","2,130",,"5,050","5,040","5,010",,"5,740","5,730","5,740",,"2,950","2,980","2,980",,"6,900","6,900","6,850",,"2,130","2,130","2,130",,"1,280","1,280","1,290",,"18,600","19,000","19,000",,"2,090","2,090","2,090",,"17,930",,,,"2,240","2,240","2,250",,"3,900","3,900","3,900",,"137,000","136,000","137,020",,"12,490","12,490","12,470",,"3,160",,,,"15,700",,,,"32,890","32,000","32,000",,"34,200","34,200","34,500",,"4,130","4,130","4,130",,"31,590","31,600","31,600",,"19,990","19,620","19,990",,"5,140","5,100","5,050",,"8,550","8,540","8,520",,,,,,"20,300","20,300","20,250",,"175,000","175,010","174,500",,"52,700","52,440","52,280",,"0,560","0,550","0,550",,"24,200","24,200","24,350"
2018-08-28,,"17,800",,,,"1,720","1,670","1,690",,"4,810","4,750","4,800",,"3,600",,,,"13,100","13,000","13,000",,"1,610","1,650","1,690",,"23,890","23,890","23,790",,"11,860","11,860","11,860",,"17,970","17,900","17,900",,"11,070","11,000","11,070",,"11,700","11,700","11,700",,"7,990","7,800","7,950",,"8,490",,,,"6,600","6,600","6,600",,"2,130","2,140","2,130",,"5,010","5,010","5,100",,"5,740","5,740","5,740",,"2,980",,,,"6,850","6,800","6,800",,"2,130","2,130","2,130",,"1,290","1,260","1,290",,"19,000","19,000","19,000",,"2,090","2,070","2,010",,"17,930","17,900","17,900",,"2,250","2,250","2,300",,"3,900","3,900","3,790",,"137,020","140,000","140,000",,"12,470",,,,"3,160","3,070","3,160",,"15,700",,,,"32,000","32,000","32,900",,"34,500","34,600","34,500",,"4,130","4,110","4,110",,"31,600","31,000","32,000",,"19,990","19,970","19,880",,"5,050","5,000","5,100",,"8,520","8,520","8,460",,,,,,"20,250","20,300","20,840",,"174,500","174,100","176,000",,"52,280","52,210","54,000",,"0,550","0,550","0,550",,"24,350","24,300","24,440"
2018-08-29,,"17,800","17,800","17,800",,"1,670","1,660","1,690",,"4,800","4,780","4,780",,"3,600","3,510","3,500",,"13,000","12,900","12,950",,"1,690","1,640","1,640",,"23,790","23,500","23,400",,"11,860",,,,"17,900","17,800","17,790",,"11,070","11,060","11,000",,"11,700","11,720","11,500",,"7,950","7,800","7,950",,"8,490",,,,"6,600","6,600","6,600",,"2,130","2,140","2,100",,"5,100","5,100","5,100",,"5,740","5,760","5,790",,"2,980",,,,"6,800","6,880","6,880",,"2,130","2,130","2,150",,"1,290","1,290","1,270",,"19,000","18,700","18,500",,"2,010","1,950","1,890",,"17,900","17,710","17,710",,"2,300","2,240","2,280",,"3,790","3,800","3,800",,"140,000","137,020","137,020",,"12,470",,,,"3,160","3,180","3,150",,"15,000","15,600","15,600",,"32,900","33,880","33,880",,"34,500","34,500","34,900",,"4,110","4,120","4,120",,"32,000","31,050","31,800",,"19,880","19,880","19,400",,"5,100","5,070","5,070",,"8,460","8,460","8,310",,,,,,"20,840","20,300","20,700",,"176,000","175,800","175,000",,"54,000","54,100","54,500",,"0,550","0,550","0,550",,"24,440","24,490","24,490"
