,Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Date,Price,Open,High,Low,Vol.,Change %
167,2020-11-26,,6.13,3621.0,4507.6,-1188.8,,,2020-11-26,"6,773.73","6,804.99","6,807.70","6,762.53",1.00M,-0.47%
168,2020-11-27,,6.13,3621.0,4507.6,-1188.8,,,2020-11-27,"6,782.21","6,779.77","6,790.04","6,736.17",693.12K,0.13%
169,2020-11-30,,6.13,3621.0,4507.6,-1188.8,,,2020-11-30,"6,822.53","6,794.03","6,822.71","6,778.36",754.67K,0.59%
170,2020-12-01,,,,,-1187.8,,,2020-12-01,"6,815.49","6,838.81","6,845.67","6,806.55",550.12K,-0.10%
171,2020-12-02,,,,,-1187.8,,,2020-12-02,"6,825.23","6,832.61","6,838.60","6,809.90",770.29K,0.14%
172,2020-12-03,,,,,-1187.8,,,2020-12-03,"6,826.12","6,840.07","6,853.63","6,805.16",1.85M,0.01%
173,2020-12-04,,,,,-1187.8,,,2020-12-04,"6,828.93","6,834.66","6,835.44","6,807.03",883.51K,0.04%
174,2020-12-07,,,,,-1187.8,,,2020-12-07,"6,855.60","6,830.68","6,866.40","6,822.13",1.81M,0.39%
175,2020-12-08,,,,,-1187.8,,,2020-12-08,"6,873.25","6,857.74","6,883.17","6,837.52",2.74M,0.26%
176,2020-12-09,,,,,-1187.8,,,2020-12-09,"6,893.34","6,874.89","6,907.70","6,864.23",1.68M,0.29%
177,2020-12-10,,,,,-1187.8,,,2020-12-10,"6,888.59","6,895.04","6,921.28","6,876.05",1.39M,-0.07%
178,2020-12-11,,,,,-1187.8,,,2020-12-11,"6,854.55","6,888.83","6,888.83","6,839.19",599.03K,-0.49%
