Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2018-09-29,92.9,7.29,3122.9,5145.6,-1214.8,1708.1,18268.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,92.9,7.29,3122.9,5145.6,-1214.8,1708.1,18268.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"16,500",,,,"1,540","1,530","1,530",,"4,880",,,,"3,160","3,150","3,240",,"12,190","12,000","11,820",,"1,520","1,480","1,460",,"21,200","21,200","21,000",,"11,370","11,200","11,200",,"16,500","16,500","16,480",,"8,920","8,850","8,780",,"11,400","11,400","11,400",,"7,750",,,,"8,100",,,,"6,300","6,300","6,300",,"1,960","2,000","2,000",,"4,950","4,960","4,960",,"5,130","5,120","5,000",,"2,680","2,680","2,600",,"6,950",,,,"2,130",,,,"1,100","1,100","1,080",,"15,780","15,770","15,310",,"1,920","1,870","1,840",,"18,200",,,,"2,200","2,200","2,190",,"3,640","3,540","3,530",,"135,000",,,,"11,190","11,190","11,190",,"3,000","3,000","3,000",,"14,740","14,740","14,740",,"29,070",,,,"29,990","30,000","29,990",,"4,080","4,150","4,150",,"29,010","29,870","29,000",,"18,810","18,870","18,760",,"4,530","4,520","4,650",,"8,040","8,040","8,050",,,,,,"17,200","17,300","17,150",,"151,000","151,000","153,000",,"48,790","48,790","48,400",,"0,650","0,640","0,620",,"23,470","23,470","23,200","7,786.16","7,808.84","7,822.32","7,778.53",543.89K,-0.21%
2018-10-02,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"16,500","16,010","16,000",,"1,530","1,530","1,500",,"4,880",,,,"3,240","3,230","3,200",,"11,820","11,820","11,850",,"1,460","1,450","1,420",,"21,000","20,900","20,900",,"11,200","11,100","11,090",,"16,480","16,310","16,500",,"8,780","8,590","8,450",,"11,400","11,380","11,400",,"7,750","7,610","7,620",,"8,100",,,,"6,300","6,300","6,300",,"2,000","1,950","1,940",,"4,960","4,950","4,960",,"5,000","5,050","5,000",,"2,600","2,600","2,600",,"6,950","6,940","6,950",,"2,130","2,130","2,130",,"1,080","1,070","1,050",,"15,310","15,620","15,000",,"1,840","1,870","1,860",,"18,200",,,,"2,140","2,180","2,170",,"3,530","3,440","3,440",,"135,000","136,000","135,500",,"11,190","11,190","11,200",,"3,000","3,000","3,000",,"14,740","14,320","15,150",,"29,070","28,200","28,200",,"29,990","29,500","28,990",,"4,150","4,150","4,100",,"29,000","29,800","29,800",,"18,760","18,870","18,600",,"4,650","4,560","4,670",,"8,050","8,050","8,040",,,,,,"17,150","17,190","16,990",,"153,000","153,800","150,500",,"48,400","48,450","47,920",,"0,620","0,600","0,620",,"23,200","23,200","23,100","7,724.83","7,770.27","7,776.40","7,724.17",945.53K,-0.79%
2018-10-03,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"16,000","15,520","15,500",,"1,500","1,540","1,480",,"4,880",,,,"3,200","3,140","3,140",,"11,850","11,840","11,680",,"1,420","1,380","1,400",,"20,900","21,380","20,830",,"11,090","11,000","11,000",,"16,500","16,500","16,320",,"8,450","8,430","8,790",,"11,400","11,440","11,400",,"7,620","7,620","7,600",,"8,100",,,,"6,300","6,300","6,300",,"1,940","1,970","1,970",,"4,960","4,960","4,900",,"5,000","4,950","4,850",,"2,600",,,,"6,950","6,940","6,940",,"2,130","2,130","2,130",,"1,050",,,,"15,000","14,700","15,000",,"1,860",,,,"18,200",,,,"2,120","2,160","2,100",,"3,440","3,530","3,380",,"135,500",,,,"11,200","11,200","11,200",,"3,000","3,000","2,980",,"15,150",,,,"28,200","27,360","27,360",,"28,990","28,800","28,200",,"4,100","4,100","4,100",,"29,800","29,000","29,000",,"18,600","18,180","18,300",,"4,670","4,560","4,620",,"8,040","8,030","8,000",,,,,,"16,990","16,790","16,490",,"150,500","150,000","148,500",,"47,920","47,700","46,270",,"0,620","0,620","0,610",,"23,100","23,200","23,000","7,630.36","7,729.19","7,729.19","7,620.74",674.67K,-1.22%
2018-10-04,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,500","15,300","15,950",,"1,480","1,470","1,460",,"4,880",,,,"3,140","3,110","3,140",,"11,680","11,600","11,350",,"1,400","1,360","1,360",,"20,830","20,830","20,830",,"11,000","11,010","11,000",,"16,320","16,320","16,300",,"8,790","8,880","8,780",,"11,400","11,400","11,450",,"7,600","7,740","7,600",,"8,100",,,,"6,300","6,300","6,340",,"1,920","1,880","1,840",,"4,900","4,900","4,930",,"4,850","4,800","4,790",,"2,600","2,580","2,580",,"6,940","6,930","6,940",,"2,130","2,130","2,100",,"1,010","0,980","0,980",,"15,000","14,570","14,600",,"1,780","1,700","1,700",,"18,200","18,160","18,170",,"2,100","2,100","2,090",,"3,380","3,380","3,380",,"135,500","131,440","131,440",,"11,200","11,200","11,200",,"2,980","3,000","3,000",,"15,150","15,140","15,140",,"27,360",,,,"28,200","28,130","27,360",,"4,100","4,100","4,100",,"29,000","29,480","28,600",,"18,300","18,040","18,500",,"4,620","4,540","4,490",,"8,000","7,990","8,000",,,,,,"16,490","16,120","16,370",,"148,500","148,010","145,000",,"46,270","46,270","44,910",,"0,610","0,600","0,630",,"23,000","22,750","23,000","7,574.37","7,632.98","7,632.98","7,538.54",1.33M,-0.73%
2018-10-05,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,950","15,830","15,820",,"1,460","1,420","1,450",,"4,880",,,,"3,140","3,220","3,190",,"11,350","11,500","11,840",,"1,360","1,320","1,360",,"20,830","20,900","21,600",,"11,000",,,,"16,300","16,400","16,200",,"8,780","9,030","8,780",,"11,450","11,400","11,450",,"7,600","7,500","7,500",,"8,100",,,,"6,340","6,340","6,300",,"1,840","1,870","1,900",,"4,930","4,930","4,930",,"4,790","4,720","4,770",,"2,580","2,600","2,580",,"6,940",,,,"2,100",,,,"0,980","0,980","1,030",,"14,600","14,860","15,200",,"1,700","1,740","1,740",,"18,170","18,170","18,170",,"2,090","2,080","2,150",,"3,380","3,380","3,390",,"131,440","131,440","135,300",,"11,200","11,090","11,190",,"3,000","3,000","3,000",,"15,140","15,140","15,140",,"27,360","26,540","27,460",,"27,360","27,370","27,700",,"4,100","4,100","4,090",,"28,600","28,600","28,000",,"18,500","18,480","18,500",,"4,490","4,590","4,590",,"8,000","7,980","8,000",,,,,,"16,370","15,980","16,200",,"145,000","144,990","144,900",,"44,910","44,530","45,860",,"0,630","0,620","0,620",,"23,000","23,000","22,980","7,599.24","7,574.87","7,599.24","7,533.64",753.95K,0.33%
2018-10-06,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,820","15,500","15,110",,"1,450","1,470","1,470",,"4,880",,,,"3,190","3,100","3,200",,"11,840","11,880","11,970",,"1,360","1,320","1,320",,"21,600","21,700","21,900",,"11,000",,,,"16,200","16,300","16,300",,"8,780","9,000","8,900",,"11,450","11,440","11,400",,"7,500","7,500","7,500",,"8,100","8,000","8,100",,"6,300","6,290","6,340",,"1,900","1,890","1,880",,"4,930","4,880","4,900",,"4,770","4,710","4,700",,"2,580","2,560","2,560",,"6,940","6,930","6,940",,"2,100",,,,"1,030",,,,"15,200","15,200","15,600",,"1,740","1,770","1,710",,"18,170","17,660","18,170",,"2,150","2,150","2,090",,"3,390","3,310","3,400",,"135,300","131,510","135,500",,"11,190","11,200","11,200",,"3,000","2,910","2,990",,"15,140","15,140","15,140",,"27,460","27,460","27,460",,"27,700","27,890","27,600",,"4,090","4,090","4,100",,"28,000","28,000","27,600",,"18,500","18,800","18,800",,"4,590","4,500","4,570",,"8,000","8,000","8,000",,,,,,"16,200","16,180","16,160",,"144,900","144,800","146,750",,"45,860","45,780","45,800",,"0,620","0,600","0,610",,"22,980","22,980","22,980","7,600.71","7,599.40","7,621.49","7,576.66",328.45K,0.02%
2018-10-09,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,110","15,110","14,700",,"1,470","1,430","1,430",,"4,880",,,,"3,200",,,,"11,970","11,830","11,620",,"1,320","1,290","1,300",,"21,900","22,120","21,460",,"11,000","11,000","11,000",,"16,300","16,300","16,290",,"8,900","8,890","8,800",,"11,400","11,350","11,400",,"7,500","7,490","7,460",,"8,100",,,,"6,340","6,340","6,300",,"1,880","1,890","1,830",,"4,900","4,900","4,890",,"4,700","4,650","4,830",,"2,560","2,600","2,600",,"6,940",,,,"2,100","2,040","2,040",,"1,070","1,110","1,130",,"15,600","15,500","15,650",,"1,710","1,760","1,750",,"18,170","18,170","18,170",,"2,090","2,130","2,130",,"3,400","3,370","3,300",,"135,500",,,,"11,200","11,200","11,200",,"2,990","2,910","2,990",,"15,140",,,,"27,460",,,,"27,600","27,700","27,300",,"4,100","4,100","4,100",,"27,600","27,500","27,500",,"18,800","18,500","18,790",,"4,570","4,580","4,580",,"8,000","8,000","8,000",,,,,,"16,160","16,020","16,150",,"146,750","144,100","144,500",,"45,800","45,500","44,500",,"0,610","0,620","0,630",,"22,980","22,950","22,950","7,558.23","7,601.51","7,601.51","7,554.18",411.85K,-0.56%
2018-10-10,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"14,700",,,,"1,430","1,370","1,420",,"4,670","4,460","4,390",,"3,200",,,,"11,620","11,620","11,790",,"1,300","1,280","1,300",,"21,460","21,900","21,250",,"11,000","11,000","11,000",,"16,290","16,290","16,300",,"8,800","8,750","8,700",,"11,400","11,400","11,440",,"7,460","7,500","7,500",,"8,100",,,,"6,300","6,300","6,340",,"1,830","1,820","1,770",,"4,890","4,870","4,890",,"4,830","4,800","4,800",,"2,600","2,570","2,590",,"6,940",,,,"2,040",,,,"1,130","1,180","1,160",,"15,650","15,500","15,600",,"1,750","1,740","1,680",,"18,170","17,630","17,630",,"2,130","2,130","2,130",,"3,300","3,270","3,180",,"135,500","135,500","135,400",,"11,200","11,200","11,200",,"2,990",,,,"15,140",,,,"27,460","26,660","26,640",,"27,300","27,500","27,400",,"4,100","4,100","4,100",,"27,500","27,990","27,700",,"18,790","18,610","18,600",,"4,580","4,570","4,540",,"8,000","8,000","8,000",,,,,,"16,150","16,000","15,890",,"144,500","144,000","144,000",,"44,500","44,510","45,490",,"0,630","0,630","0,640",,"22,950","22,900","23,390","7,581.43","7,563.24","7,583.26","7,550.17",968.72K,0.31%
2018-10-11,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,522.01","7,576.86","7,585.34","7,498.29",550.00K,-0.78%
2018-10-12,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,000","15,090","15,110",,"1,420","1,380","1,380",,"4,280","4,350","4,170",,"3,110","3,100","3,100",,"11,600","11,700","11,700",,"1,350",,,,"20,800","21,200","20,570",,"11,000",,,,"16,280","16,250","16,230",,"8,520","8,520","8,400",,"11,440","11,440","11,450",,"7,320","7,400","7,400",,"8,100",,,,"6,330","6,320","6,320",,"1,740","1,720","1,690",,"4,860","4,860","4,830",,"4,700","4,700","4,700",,"2,530","2,500","2,490",,"6,940",,,,"2,040",,,,"1,100","1,130","1,100",,"15,600","15,600","15,200",,"1,730","1,690","1,660",,"17,630",,,,"2,120","2,100","2,120",,"3,120","3,200","3,190",,"131,600","129,000","131,000",,"11,200","11,200","11,250",,"2,930","2,980","2,980",,"15,100","15,100","15,090",,"26,640","26,640","26,640",,"27,000","26,900","27,490",,"4,090","4,090","4,080",,"28,000","27,200","28,000",,"18,400","18,500","18,400",,"4,570","4,470","4,570",,"8,000","7,900","7,900",,,,,,"15,690","15,690","15,680",,"142,000","140,560","139,000",,"44,510","45,000","44,000",,"0,640","0,650","0,640",,"23,240","23,060","23,500","7,504.85","7,518.05","7,518.05","7,461.24",619.57K,-0.23%
2018-10-13,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,110",,,,"1,380","1,380","1,420",,"4,160","4,180","4,330",,"3,100","3,080","3,140",,"11,700","11,950","11,700",,"1,350","1,390","1,390",,"20,570","20,570","20,800",,"11,000",,,,"16,230","16,180","16,210",,"8,400","8,600","8,350",,"11,450","11,400","11,500",,"7,400","7,500","7,500",,"8,100",,,,"6,320","6,300","6,300",,"1,690","1,760","1,740",,"4,830","4,870","4,870",,"4,700","4,650","4,650",,"2,490","2,470","2,430",,"6,940","6,920","6,930",,"2,040",,,,"1,100","1,110","1,040",,"15,200","15,500","15,500",,"1,660","1,660","1,740",,"17,630",,,,"2,120","2,070","2,120",,"3,190","3,190","3,190",,"131,000","128,010","134,000",,"11,250","11,100","11,200",,"2,980","2,980","2,980",,"15,090","14,640","15,060",,"26,640","26,640","26,640",,"27,490","27,490","27,450",,"4,080","4,080","4,050",,"28,000","28,000","28,000",,"18,400","18,790","18,450",,"4,570","4,600","4,620",,"7,900","7,900","7,900",,,,,,"15,680","15,600","15,480",,"139,000","139,000","141,470",,"44,000","43,000","42,950",,"0,640","0,640","0,640",,"23,500","23,500","23,950","7,540.71","7,509.17","7,543.56","7,503.10",517.57K,0.48%
2018-10-17,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,110","15,300","15,110",,"1,420","1,420","1,460",,"4,330","4,350","4,400",,"3,140",,,,"11,700","11,710","11,650",,"1,390","1,330","1,350",,"20,800","21,080","20,480",,"11,000","11,330","11,330",,"16,210","16,210","16,210",,"8,350","8,230","8,200",,"11,500","11,500","11,500",,"7,500","7,500","7,500",,"8,100",,,,"6,300","6,300","6,330",,"1,740","1,740","1,690",,"4,870","4,970","4,890",,"4,650","4,590","4,580",,"2,430","2,420","2,480",,"6,930","6,850","6,850",,"2,040","1,950","1,950",,"1,040","1,030","1,060",,"15,500","15,400","15,040",,"1,740","1,710","1,690",,"17,630",,,,"2,120",,,,"3,190","3,190","3,250",,"134,000","134,000","134,000",,"11,200","11,020","11,040",,"2,980","2,920","2,900",,"15,060",,,,"26,640","25,870","26,630",,"27,450","26,700","27,300",,"4,050","4,050","3,990",,"28,000","28,000","27,500",,"18,450","18,250","18,000",,"4,620","4,640","4,600",,"7,900","7,900","7,900",,,,,,"15,480","15,300","15,250",,"141,470","141,480","140,000",,"42,950","42,950","41,670",,"0,640","0,640","0,640",,"23,950","23,990","23,800","7,477.00","7,544.78","7,555.09","7,462.82",390.98K,-0.84%
2018-10-18,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,110","15,110","15,110",,"1,460","1,490","1,530",,"4,400","4,350","4,270",,"3,140","3,140","3,140",,"11,650","11,650","11,580",,"1,350","1,310","1,320",,"20,480","20,550","20,200",,"11,330","11,000","11,000",,"16,210","16,160","16,130",,"8,200","8,100","8,300",,"11,500","11,500","11,500",,"7,500","7,330","7,470",,"8,100",,,,"6,330","6,300","6,310",,"1,690","1,660","1,700",,"4,890","4,930","4,890",,"4,580","4,580","4,500",,"2,480","2,460","2,480",,"6,850","6,850","6,850",,"1,950","1,950","1,950",,"1,060","1,060","1,060",,"15,040","15,390","15,400",,"1,690","1,690","1,640",,"17,630",,,,"2,120","2,100","2,120",,"3,250","3,250","3,250",,"134,000","131,600","133,990",,"11,040","11,170","11,170",,"2,900","2,980","2,980",,"15,060","14,390","14,990",,"26,630","26,640","26,640",,"27,300","27,500","27,290",,"3,990","3,960","3,950",,"27,500","28,000","28,000",,"18,000","18,490","18,150",,"4,600","4,510","4,510",,"7,900","7,900","7,810",,,,,,"15,250","15,300","15,300",,"140,000","141,300","140,000",,"41,670","41,670","41,600",,"0,640","0,630","0,640",,"23,800","23,890","23,700","7,458.49","7,482.35","7,504.66","7,450.90",369.92K,-0.25%
2018-10-19,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,110","15,280","15,290",,"1,540",,,,"4,270","4,300","4,290",,"3,140","3,140","3,230",,"11,580","11,560","11,800",,"1,320","1,350","1,340",,"20,200","20,000","20,450",,"11,000","11,000","11,100",,"16,130","16,150","16,000",,"8,300","8,290","8,390",,"11,500","11,490","11,500",,"7,470","7,470","7,470",,"8,100","7,860","7,860",,"6,310","6,310","6,310",,"1,700","1,750","1,740",,"4,890","4,890","4,890",,"4,500","4,500","4,630",,"2,480","2,480","2,470",,"6,850","6,800","6,800",,"1,950","1,900","1,990",,"1,060","1,090","1,060",,"15,400","15,000","15,400",,"1,640","1,700","1,630",,"17,630","17,200","17,130",,"2,120","2,120","2,130",,"3,250","3,260","3,340",,"133,990","134,900","133,990",,"11,170","11,180","11,170",,"2,980","2,950","2,970",,"14,990","14,990","14,980",,"26,640","26,990","26,990",,"27,290","27,270","27,200",,"3,950","3,950","3,930",,"28,000","27,800","27,800",,"18,150","18,140","18,140",,"4,510","4,600","4,510",,"7,810","7,830","7,900",,,,,,"15,300","15,030","15,400",,"140,000","140,900","141,000",,"41,600","41,700","42,480",,"0,640","0,640","0,640",,"23,700","23,800","23,800","7,506.19","7,467.37","7,515.59","7,467.37",585.94K,0.64%
2018-10-20,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,290","15,700","15,700",,"1,600","1,600","1,620",,"4,290","4,200","4,210",,"3,230","3,240","3,290",,"11,800","11,800","11,800",,"1,340",,,,"20,450","20,000","20,350",,"11,100",,,,"16,000","16,000","16,190",,"8,390","8,440","8,480",,"11,500","11,500","11,500",,"7,470","7,500","7,500",,"7,860",,,,"6,310","6,310","6,300",,"1,740","1,760","1,750",,"4,890","4,900","4,910",,"4,630",,,,"2,470","2,400","2,470",,"6,800",,,,"1,990",,,,"1,060","1,090","1,060",,"15,400","15,450","15,400",,"1,630","1,630","1,630",,"17,130",,,,"2,130","2,130","2,190",,"3,340","3,350","3,350",,"133,990","134,000","133,980",,"11,170","11,170","11,170",,"2,970","2,970","2,970",,"14,980",,,,"26,990",,,,"27,200","27,000","26,990",,"3,930","3,910","3,900",,"27,800",,,,"18,140","18,200","17,950",,"4,510","4,590","4,590",,"7,900","7,900","7,820",,,,,,"15,400","15,860","15,400",,"141,000","141,000","141,000",,"42,480","42,750","43,450",,"0,640","0,640","0,630",,"23,800","23,900","23,800","7,500.51","7,518.80","7,525.33","7,481.92",336.75K,-0.08%
2018-10-23,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,700","15,610","15,600",,"1,620","1,620","1,550",,"4,210","4,210","4,280",,"3,290","3,310","3,310",,"11,800","11,650","11,800",,"1,340",,,,"20,350","20,350","19,900",,"11,100",,,,"16,190","16,190","16,660",,"8,480","8,530","8,700",,"11,500","11,500","11,500",,"7,500","7,600","7,600",,"7,860",,,,"6,300","6,300","6,300",,"1,750","1,700","1,700",,"4,910","4,920","4,900",,"4,630","4,620","4,630",,"2,470","2,400","2,470",,"6,800",,,,"1,990",,,,"1,060","1,060","1,030",,"15,400","15,400","14,940",,"1,630","1,640","1,610",,"17,130",,,,"2,190","2,200","2,260",,"3,350","3,380","3,380",,"133,980",,,,"11,170","11,140","11,140",,"2,970","2,980","2,980",,"14,980",,,,"26,990",,,,"26,990","26,900","26,530",,"3,900","3,880","3,880",,"27,800","27,210","26,970",,"17,950","18,140","17,950",,"4,590","4,500","4,490",,"7,820","7,820","7,820",,,,,,"15,400","15,400","15,300",,"141,000","140,000","137,000",,"43,450","44,390","43,060",,"0,630","0,630","0,630",,"23,800","23,900","23,610","7,438.31","7,513.43","7,526.04","7,432.01",339.16K,-0.83%
2018-10-24,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,600",,,,"1,550","1,550","1,540",,"4,280","4,210","4,190",,"3,310","3,310","3,310",,"11,800","11,950","11,700",,"1,340",,,,"19,900","19,900","19,500",,"11,100",,,,"16,660","17,000","16,500",,"8,700","8,700","8,600",,"11,500","11,500","11,500",,"7,600","7,400","7,600",,"7,860",,,,"6,300","6,300","6,300",,"1,700","1,720","1,670",,"4,900","4,850","4,850",,"4,630","4,600","4,600",,"2,470","2,470","2,400",,"6,800","6,700","6,700",,"1,910",,,,"1,030","1,060","1,030",,"14,940","14,850","15,190",,"1,610","1,630","1,630",,"17,130","17,120","17,120",,"2,260","2,260","2,300",,"3,380","3,390","3,350",,"133,980","133,980","133,000",,"11,140","11,040","11,100",,"2,980","2,980","2,970",,"14,980",,,,"26,990","26,190","26,190",,"26,530","26,500","26,480",,"3,880","3,880","3,880",,"26,970","26,970","26,500",,"17,950","17,950","17,750",,"4,490","4,400","4,360",,"7,820","7,800","7,800",,,,,,"15,300","15,300","15,300",,"137,000","137,010","132,900",,"43,060","43,430","42,130",,"0,630","0,620","0,610",,"23,610","23,800","23,440","7,361.66","7,450.80","7,450.80","7,328.48",429.73K,-1.03%
