,cellcomd,ref,ouverture,cloture
2020-04-08,,"3,540","3,600","3,490"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"3,440","3,530","3,440"
2020-04-14,,"3,440","3,340","3,340"
2020-04-15,,"3,340","3,340","3,340"
2020-04-16,,"3,340","3,430","3,390"
2020-04-17,,"3,390","3,480","3,350"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"3,290","3,330","3,380"
2020-04-21,,"3,380","3,370","3,380"
2020-04-22,,"3,380",,
2020-04-23,,"3,380","3,280","3,280"
2020-04-24,,"3,280",,
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"3,190","3,270","3,190"
2020-04-28,,"3,100","3,010","3,010"
2020-04-29,,"3,010","2,920","3,040"
2020-04-30,,"3,040","2,950","2,950"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"2,950","2,950","2,900"
2020-05-05,,"2,900","2,860","2,970"
2020-05-06,,"2,970","3,020","3,050"
2020-05-07,,"3,050","3,000","3,140"
2020-05-08,,"3,140","3,200","3,230"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"3,230","3,280","3,320"
2020-05-12,,"3,320","3,400","3,410"
2020-05-13,,"3,410",,
2020-05-14,,"3,510","3,610","3,610"
2020-05-15,,"3,610","3,690","3,710"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"3,710","3,750","3,790"
2020-05-19,,"3,790","3,900","3,680"
2020-05-20,,"3,680","3,780","3,730"
2020-05-21,,"3,730","3,770","3,750"
2020-05-22,,"3,750","3,820","3,820"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"3,820","3,710","3,800"
2020-05-27,,"3,800","3,820","3,790"
2020-05-28,,"3,790","3,680","3,680"
2020-05-29,,"3,680","3,570","3,570"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"3,470","3,370","3,500"
2020-06-03,,,,
2020-06-04,,"3,580","3,580","3,580"
2020-06-05,,"3,580","3,650","3,580"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"3,580","3,480","3,480"
2020-06-09,,"3,480","3,480","3,570"
2020-06-10,,"3,570","3,570","3,530"
2020-06-11,,"3,530","3,630","3,530"
2020-06-12,,"3,530","3,570","3,570"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"3,570","3,600","3,570"
2020-06-16,,"3,570",,
2020-06-17,,"3,570","3,590","3,380"
2020-06-18,,"3,380","3,370","3,370"
2020-06-19,,"3,370","3,270","3,460"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"3,460","3,450","3,380"
2020-06-23,,"3,380","3,470","3,580"
2020-06-24,,"3,580","3,740","3,790"
2020-06-25,,"3,790","3,830","4,020"
2020-06-26,,"4,020","4,150","4,250"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"4,250","4,130","4,300"
2020-06-30,,"4,300","4,400","4,560"
2020-07-01,,"4,560","4,600","4,700"
2020-07-02,,"4,700","4,600","4,810"
2020-07-03,,"4,810","4,950","4,890"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"4,890","4,820","4,780"
2020-07-07,,"4,780","4,860","4,850"
2020-07-08,,"4,850","4,850","4,990"
2020-07-09,,"4,990","4,990","5,120"
2020-07-10,,"5,120","5,150","5,090"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"5,090","4,950","4,940"
2020-07-14,,"4,940","4,930","4,990"
2020-07-15,,"4,990","4,950","4,850"
2020-07-16,,"4,850","4,800","4,800"
2020-07-17,,"4,800","4,790","4,800"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"4,800","4,890","4,750"
2020-07-21,,"4,750","4,850","4,750"
2020-07-22,,"4,750","4,820","4,840"
2020-07-23,,"4,840","4,980","4,990"
2020-07-24,,"4,990","4,990","5,090"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"5,090","5,090","5,100"
2020-07-28,,"5,100","5,100","5,190"
2020-07-29,,"5,190","5,180","5,060"
2020-07-30,,"5,060","5,090","5,030"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"5,030","5,120","4,990"
2020-08-04,,"4,990","5,090","5,070"
2020-08-05,,"5,070","5,070","5,070"
2020-08-06,,"5,070","4,920","5,020"
2020-08-07,,"5,020","4,870","4,980"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"4,980","4,980","4,890"
2020-08-11,,"4,890","4,950","4,890"
2020-08-12,,"4,890","4,880","4,870"
2020-08-13,,,,
2020-08-14,,"4,870","4,870","4,950"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"4,950","4,960","4,840"
2020-08-18,,"4,840","4,960","4,940"
2020-08-19,,"4,940","4,950","4,830"
2020-08-20,,,,
2020-08-21,,"4,830","4,750","4,700"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"4,700","4,800","4,720"
2020-08-25,,"4,720","4,830","4,970"
2020-08-26,,"5,000","5,220","5,300"
2020-08-27,,"5,300","5,530","5,300"
2020-08-28,,"5,300","5,410","5,170"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"5,170","5,150","4,980"
2020-09-01,,"4,980","5,080","5,080"
2020-09-02,,"5,080","5,130","5,080"
2020-09-03,,"5,080","5,200","5,060"
2020-09-04,,"5,060","5,130","5,120"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"5,120","5,130","5,160"
2020-09-08,,"5,160","5,170","5,050"
2020-09-09,,"5,050","5,160","5,120"
2020-09-10,,"5,120","5,150","5,090"
2020-09-11,,"5,090","5,160","5,000"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"4,930","5,090","5,220"
2020-09-15,,"5,220","5,370","5,300"
2020-09-16,,"5,300","5,400","5,400"
2020-09-17,,"5,400","5,400","5,240"
2020-09-18,,"5,240","5,280","5,280"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"5,280","5,390","5,230"
2020-09-22,,"5,230","5,170","5,220"
2020-09-23,,"5,220","5,190","5,100"
2020-09-24,,"5,100","5,250","5,340"
2020-09-25,,"5,340","5,350","5,340"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
